id_venta,id_presupuesto,monto_total (ARS),monto_neto (ARS),metodo_pago,fecha_venta,id_cliente,fecha_hora_ingreso,fecha_hora_rta,latencia_min,estado,tipo_cliente,nombre,apellido,provincia_o_ciudad,id_producto,cantidad_copias,cantidad_colores,medida,tecnica,ubicacion,nombre_producto,precio_lista_base (ARS)
473,669,34267.49,27487.76,Tarjeta,2025-01-29 06:53:00,85,2025-01-27 20:27:00,2025-01-28 06:53:00,626.0,Aprobado,Particular,Silvana,Gutierrez,San Francisco,5.0,12.0,6.0,20x15 cm,DTF,Espalda centrada,Gorra Bordada,2200.0
474,670,174398.84,138472.71,Tarjeta,2024-07-08 01:18:00,20,2024-07-05 06:16:00,2024-07-06 08:18:00,1562.0,Aprobado,Revendedor,Noelia,Ruiz,Villa María,5.0,51.0,5.0,20x20 cm,DTF,Manga izquierda,Gorra Bordada,2200.0
475,671,242473.14,213345.52,Transferencia,2024-04-30 02:53:00,58,2024-04-28 20:49:00,2024-04-29 02:53:00,364.0,Aprobado,Empresa,Claudia,Delgado,Laboulaye,3.0,28.0,5.0,10x5 cm,Vinilo,Manga derecha,Buzo Canguro,6200.0
476,672,1796452.71,1553569.04,Tarjeta,2024-09-23 09:00:00,115,2024-09-20 21:10:00,2024-09-22 00:00:00,1610.0,Aprobado,Revendedor,Cecilia,Acosta,Dean Funes,12.0,267.0,1.0,30x25 cm,DTF,Frente pecho centrado,Chaleco Técnico,5500.0
477,673,474748.83,382854.41,Transferencia,2023-08-29 19:45:00,100,2023-08-28 01:42:00,2023-08-28 09:45:00,483.0,Aprobado,Particular,Silvana,González,Jesús María,1.0,122.0,8.0,35x30 cm,Vinilo,Frente pecho izquierdo,Remera Algodón 180g,2800.0
478,674,661161.73,540732.35,Efectivo,2024-08-26 07:28:00,65,2024-08-24 20:57:00,2024-08-26 02:28:00,1771.0,Aprobado,Particular,Workwear Solutions,Ruiz,Alta Gracia,10.0,144.0,3.0,35x30 cm,Serigrafia,Cuello trasero,Remera Sublimada,3800.0
479,675,1420212.06,1127501.85,Transferencia,2023-06-21 19:37:00,55,2023-06-19 07:04:00,2023-06-20 01:37:00,1113.0,Aprobado,Revendedor,Cecilia,Álvarez,San Francisco,13.0,256.0,1.0,10x10 cm,Bordado,Manga derecha,Pantalón de Trabajo,4800.0
480,676,1032644.41,854907.17,Tarjeta,2023-08-06 20:15:00,63,2023-08-04 18:10:00,2023-08-05 17:15:00,1385.0,Aprobado,Revendedor,Sofía,Acosta,Dean Funes,13.0,179.0,2.0,30x25 cm,Bordado,Frente completo,Pantalón de Trabajo,4800.0
481,677,534833.0,466505.24,Tarjeta,2024-06-16 01:52:00,73,2024-06-13 12:38:00,2024-06-14 08:52:00,1214.0,Aprobado,Revendedor,Lucas,Gutierrez,Dean Funes,3.0,85.0,1.0,10x5 cm,DTF,Pecho derecho,Buzo Canguro,6200.0
482,678,1078403.01,929632.27,Tarjeta,2023-07-08 07:08:00,88,2023-07-06 19:42:00,2023-07-07 14:08:00,1106.0,rechazado,Particular,Confecciones Belgrano,Acosta,Villa Carlos Paz,2.0,220.0,3.0,15x15 cm,DTF,Manga derecha,Remera Dri-Fit,3500.0
483,679,147288.05,127545.44,Efectivo,2024-06-02 12:38:00,25,2024-05-31 21:26:00,2024-06-02 02:38:00,1752.0,Aprobado,Revendedor,Ana,Torres,Dean Funes,5.0,65.0,1.0,20x20 cm,Vinilo,Espalda centrada,Gorra Bordada,2200.0
484,680,894016.12,766607.24,Tarjeta,2024-10-28 04:54:00,136,2024-10-26 13:33:00,2024-10-27 04:54:00,921.0,Aprobado,Particular,Workwear Solutions,Ríos,Cosquín,4.0,76.0,1.0,25x20 cm,Serigrafia,Espalda centrada,Campera Rompeviento,8900.0
485,681,308439.67,247754.56,Transferencia,2023-03-30 03:33:00,66,2023-03-27 09:38:00,2023-03-28 16:33:00,1855.0,Aprobado,Revendedor,Ignacio,Pereyra,Bell Ville,15.0,78.0,5.0,20x20 cm,Vinilo,Frente completo,Delantal Restaurante,2900.0
486,682,461096.91,364570.11,Efectivo,2024-03-13 23:16:00,109,2024-03-12 20:37:00,2024-03-13 06:16:00,579.0,rechazado,Empresa,Romina,Torres,Cruz del Eje,15.0,115.0,6.0,25x20 cm,Bordado,Manga derecha,Delantal Restaurante,2900.0
487,683,1283918.33,1073239.38,Efectivo,2024-05-12 04:02:00,102,2024-05-10 08:19:00,2024-05-11 05:02:00,1243.0,Aprobado,Empresa,Sofía,Díaz,Villa Carlos Paz,7.0,295.0,8.0,15x15 cm,DTF,Pecho derecho,Camiseta Fútbol,3200.0
488,684,877943.58,755106.43,Tarjeta,2024-09-22 03:50:00,100,2024-09-20 22:43:00,2024-09-21 23:50:00,1507.0,Aprobado,Empresa,Ignacio,Ríos,Villa Carlos Paz,8.0,119.0,7.0,30x25 cm,DTF,Manga derecha,Mameluco Industrial,4500.0
489,685,233582.29,184063.77,Efectivo,2023-02-11 10:10:00,134,2023-02-08 23:24:00,2023-02-10 08:10:00,1966.0,Aprobado,Particular,Sport Wear CBA,Torres,Jesús María,8.0,42.0,5.0,30x25 cm,DTF,Cuello trasero,Mameluco Industrial,4500.0
490,686,386758.9,331992.27,Tarjeta,2024-06-08 17:38:00,10,2024-06-06 16:44:00,2024-06-07 01:38:00,534.0,Aprobado,Particular,María,Flores,Jesús María,1.0,113.0,5.0,30x25 cm,Vinilo,Frente pecho izquierdo,Remera Algodón 180g,2800.0
491,687,,1279656.46,Tarjeta,2023-07-28 16:09:00,24,2023-07-25 16:00:00,2023-07-26 18:09:00,1569.0,Aprobado,Empresa,Uniformes Pro,Sánchez,Córdoba Capital,13.0,214.0,6.0,35x30 cm,Serigrafia,Frente pecho izquierdo,Pantalón de Trabajo,4800.0
492,688,679314.06,568919.19,Efectivo,2023-09-26 06:42:00,19,2023-09-25 05:26:00,2023-09-25 23:42:00,1096.0,Aprobado,Empresa,Uniformes Pro,Rojas,Villa Carlos Paz,2.0,109.0,8.0,20x15 cm,Serigrafia,Cuello trasero,Remera Dri-Fit,3500.0
493,689,1461519.16,1250691.12,Tarjeta,2024-04-17 19:05:00,124,2024-04-14 21:29:00,2024-04-16 05:05:00,1896.0,Aprobado,Revendedor,Rodrigo,Moreno,Alta Gracia,15.0,298.0,8.0,15x15 cm,Bordado,Frente pecho centrado,Delantal Restaurante,2900.0
494,690,682878.43,550628.76,Transferencia,2023-10-25 02:24:00,20,2023-10-22 02:25:00,2023-10-23 02:24:00,1439.0,Aprobado,Empresa,Cecilia,Fernández,San Francisco,15.0,190.0,1.0,35x30 cm,Bordado,Frente pecho izquierdo,Delantal Restaurante,2900.0
495,691,393773.08,316391.21,Tarjeta,2023-09-06 06:02:00,92,2023-09-05 08:13:00,2023-09-05 17:02:00,529.0,Aprobado,Revendedor,Verónica,Giménez,Villa Carlos Paz,5.0,107.0,8.0,10x10 cm,DTF,Frente completo,Gorra Bordada,2200.0
496,692,1792484.15,1464674.03,Transferencia,2023-11-22 12:01:00,126,2023-11-19 15:57:00,2023-11-20 23:01:00,1864.0,Aprobado,Revendedor,Camila,Ruiz,Cruz del Eje,13.0,287.0,1.0,25x20 cm,Bordado,Pecho derecho,Pantalón de Trabajo,4800.0
35,63,366618.6,302990.58,Tarjeta,2023-04-09 01:43:11,19,2023-04-04 01:43:11,2023-04-04 08:16:11,393.0,Aprobado,Revendedor,Federico,González,Marcos Juárez,5.0,72.0,2.0,10x5 cm,Bordado,Pecho derecho,Gorra Bordada,2200.0
435,631,644989.89,558189.72,Transferencia,2023-05-23 10:19:00,37,2023-05-21 06:21:00,2023-05-21 21:19:00,898.0,Aprobado,Particular,Remeras Córdoba S.R.L.,Pereyra,Laboulaye,7.0,162.0,7.0,10x10 cm,DTF,Frente pecho centrado,Camiseta Fútbol,3200.0
330,526,655994.24,571055.07,Transferencia,2023-08-21 06:01:00,85,2023-08-20 20:14:00,2023-08-20 23:01:00,167.0,Aprobado,Empresa,Ana,Giménez,Villa María,8.0,132.0,4.0,30x25 cm,Vinilo,Pecho derecho,Mameluco Industrial,4500.0
386,582,1223888.83,1054180.48,Efectivo,2023-05-18 07:35:00,145,2023-05-17 20:43:00,2023-05-18 02:35:00,352.0,Aprobado,Revendedor,Mariana,Flores,Laboulaye,3.0,163.0,3.0,10x5 cm,Serigrafia,Manga izquierda,Buzo Canguro,6200.0
450,646,968013.03,808338.85,Transferencia,2024-01-24 03:53:00,114,2024-01-23 12:52:00,2024-01-23 21:53:00,541.0,Aprobado,Empresa,Laura,Moreno,Córdoba Capital,12.0,152.0,1.0,10x5 cm,DTF,Frente pecho centrado,Chaleco Técnico,5500.0
21,39,4886750.0,4038636.36,Efectivo,2024-08-02 21:39:50,95,2024-07-31 21:39:50,2024-08-01 06:58:50,559.0,Aprobado,Particular,Rodrigo,Medina,Villa Carlos Paz,9.0,500.0,1.0,15x15 cm,Vinilo,Frente completo,Polo Piqué,4100.0
411,607,868587.9,705519.49,Transferencia,2023-06-14 20:28:00,82,2023-06-11 23:27:00,2023-06-13 03:28:00,1681.0,Aprobado,Revendedor,Sport Wear CBA,López,Bell Ville,14.0,212.0,2.0,35x30 cm,Bordado,Pecho derecho,Camiseta Rugby,3600.0
252,448,3266297.03,2871085.3,Efectivo,2023-11-11 13:42:00,26,2023-11-09 18:39:00,2023-11-09 21:42:00,183.0,Aprobado,Revendedor,Matías,Medina,Cruz del Eje,4.0,236.0,5.0,10x10 cm,Bordado,Manga izquierda,Campera Rompeviento,8900.0
300,496,1245245.89,998940.99,Tarjeta,2024-04-07 16:53:00,102,2024-04-06 11:59:00,2024-04-06 13:53:00,114.0,Aprobado,Empresa,Romina,Castro,Alta Gracia,10.0,233.0,2.0,10x10 cm,Serigrafia,Manga izquierda,Remera Sublimada,3800.0
113,212,171304.8,141574.21,Tarjeta,2024-10-01 13:54:14,18,2024-09-27 13:54:14,2024-09-28 00:17:14,623.0,Aprobado,Revendedor,Martín,Delgado,San Francisco,15.0,24.0,3.0,20x20 cm,DTF,Frente pecho izquierdo,Delantal Restaurante,2900.0
365,561,2520623.36,2103618.76,Efectivo,2024-12-02 00:50:00,54,2024-11-29 17:01:00,2024-11-30 18:50:00,1549.0,Aprobado,Particular,Marcelo,Delgado,Córdoba Capital,3.0,298.0,4.0,10x10 cm,DTF,Cuello trasero,Buzo Canguro,6200.0
80,145,4296250.0,3550619.83,Transferencia,2024-01-01 18:10:26,75,2023-12-30 18:10:26,2024-01-04 00:50:26,6160.0,Aprobado,Empresa,Indumentaria Gral. Paz,,Jesús María,5.0,300.0,5.0,30x25 cm,Bordado,Cuello trasero,Gorra Bordada,2200.0
427,623,2116707.78,1677252.33,Transferencia,2023-02-03 16:04:00,46,2023-02-01 07:23:00,2023-02-02 01:04:00,1061.0,Aprobado,Particular,Roberto,López,San Francisco,12.0,247.0,7.0,35x30 cm,Bordado,Frente pecho izquierdo,Chaleco Técnico,5500.0
368,564,207648.09,177473.77,Transferencia,2024-07-27 06:22:00,96,2024-07-25 18:44:00,2024-07-26 15:22:00,1238.0,Aprobado,Particular,Silvana,Herrera,Villa María,1.0,60.0,5.0,30x25 cm,Serigrafia,Frente completo,Remera Algodón 180g,2800.0
220,416,43326.89,37192.11,Efectivo,2024-04-13 09:13:00,125,2024-04-10 09:27:00,2024-04-11 10:13:00,1486.0,Aprobado,Revendedor,Remeras Palermo,Delgado,Marcos Juárez,15.0,11.0,7.0,20x20 cm,Vinilo,Frente pecho centrado,Delantal Restaurante,2900.0
